"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump/arki0003_jump.jl","arki0003_jump","0","false","0.0","1.16e8","1.0","-1.0","0.0","NaN","0.0","0.0","","0"
"jump/arki0003_jump.jl","arki0003_jump","1","false","-11135.154","1.16e8","1.05","-1.0","4.87e7","NaN","0.00024","0.000229","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2","false","-26796.839","1.16e8","1.84","-1.0","4.87e7","NaN","1.56e-5","0.000322","h","1"
"jump/arki0003_jump.jl","arki0003_jump","3","false","-32451.515","1.16e8","1.63","-1.0","4.86e7","NaN","0.000156","0.000116","h","1"
"jump/arki0003_jump.jl","arki0003_jump","4","false","-54912.581","1.16e8","2.11","-1.0","4.86e7","NaN","3.52e-5","0.000462","h","1"
"jump/arki0003_jump.jl","arki0003_jump","5","false","-63126.81","1.16e8","1.85","-1.0","4.86e7","NaN","0.000207","0.000169","h","1"
"jump/arki0003_jump.jl","arki0003_jump","6","false","-93560.089","1.16e8","3.47","-1.0","4.86e7","NaN","5.37e-5","0.000627","h","1"
"jump/arki0003_jump.jl","arki0003_jump","7","false","-107598.11","1.16e8","3.31","-1.0","4.85e7","NaN","0.000331","0.000289","h","1"
"jump/arki0003_jump.jl","arki0003_jump","8","false","-146129.43","1.16e8","4.78","-1.0","4.85e7","NaN","7.3e-5","0.000795","h","1"
"jump/arki0003_jump.jl","arki0003_jump","9","false","-166071.36","1.16e8","4.59","-1.0","4.84e7","NaN","0.000486","0.000412","h","1"
"jump/arki0003_jump.jl","arki0003_jump","10","false","-211599.93","1.15e8","6.0","-1.0","4.84e7","NaN","8.35e-5","0.000941","h","1"
"jump/arki0003_jump.jl","arki0003_jump","11","false","-236329.04","1.15e8","5.82","-1.0","4.83e7","NaN","0.0006","0.000512","h","1"
"jump/arki0003_jump.jl","arki0003_jump","12","false","-288197.34","1.15e8","7.18","-1.0","4.82e7","NaN","9.77e-5","0.00108","h","1"
"jump/arki0003_jump.jl","arki0003_jump","13","false","-317158.97","1.15e8","7.05","-1.0","4.81e7","NaN","0.000677","0.000602","h","1"
"jump/arki0003_jump.jl","arki0003_jump","14","false","-374674.58","1.15e8","8.34","-1.0","4.81e7","NaN","0.000119","0.0012","h","1"
"jump/arki0003_jump.jl","arki0003_jump","15","false","-407720.28","1.15e8","8.28","-1.0","4.8e7","NaN","0.000729","0.000689","h","1"
"jump/arki0003_jump.jl","arki0003_jump","16","false","-470375.44","1.15e8","9.5","-1.0","4.79e7","NaN","0.000147","0.00131","h","1"
"jump/arki0003_jump.jl","arki0003_jump","17","false","-507824.54","1.15e8","9.52","-1.0","4.78e7","NaN","0.000762","0.000784","h","1"
"jump/arki0003_jump.jl","arki0003_jump","18","false","-575229.52","1.15e8","10.7","-1.0","4.77e7","NaN","0.000186","0.00141","h","1"
"jump/arki0003_jump.jl","arki0003_jump","19","false","-618436.45","1.15e8","10.8","-1.0","4.76e7","NaN","0.000775","0.000908","h","1"
"jump/arki0003_jump.jl","arki0003_jump","20","false","-687185.38","1.14e8","11.8","-1.0","4.75e7","NaN","0.000242","0.00145","h","1"
"jump/arki0003_jump.jl","arki0003_jump","21","false","-737219.14","1.14e8","12.1","-1.0","4.74e7","NaN","0.000769","0.00106","h","1"
"jump/arki0003_jump.jl","arki0003_jump","22","false","-806829.73","1.14e8","13.0","-1.0","4.73e7","NaN","0.00032","0.00147","h","1"
"jump/arki0003_jump.jl","arki0003_jump","23","false","-866158.27","1.14e8","13.4","-1.0","4.72e7","NaN","0.000736","0.00126","h","1"
"jump/arki0003_jump.jl","arki0003_jump","24","false","-936221.81","1.14e8","14.1","-1.0","4.71e7","NaN","0.000454","0.00149","h","1"
"jump/arki0003_jump.jl","arki0003_jump","25","false","-1.0149313e6","1.14e8","14.9","-1.0","4.69e7","NaN","0.000655","0.00168","h","1"
"jump/arki0003_jump.jl","arki0003_jump","26","false","-1.083827e6","1.13e8","15.4","-1.0","4.68e7","NaN","0.000796","0.00147","h","1"
"jump/arki0003_jump.jl","arki0003_jump","27","false","-1.1681454e6","1.13e8","16.3","-1.0","4.66e7","NaN","0.000422","0.00181","h","1"
"jump/arki0003_jump.jl","arki0003_jump","28","false","-1.2330672e6","1.13e8","16.6","-1.0","4.65e7","NaN","0.0009","0.0014","h","1"
"jump/arki0003_jump.jl","arki0003_jump","29","false","-1.312356e6","1.13e8","17.2","-1.0","4.64e7","NaN","0.000514","0.00171","h","1"
"jump/arki0003_jump.jl","arki0003_jump","30","false","-1.4087963e6","1.13e8","18.0","-1.0","4.62e7","NaN","0.000735","0.00209","h","1"
"jump/arki0003_jump.jl","arki0003_jump","31","false","-1.4847781e6","1.12e8","18.4","-1.0","4.6e7","NaN","0.000942","0.00165","h","1"
"jump/arki0003_jump.jl","arki0003_jump","32","false","-1.5691532e6","1.12e8","19.0","-1.0","4.59e7","NaN","0.000627","0.00184","h","1"
"jump/arki0003_jump.jl","arki0003_jump","33","false","-1.6598953e6","1.12e8","19.6","-1.0","4.57e7","NaN","0.000767","0.00198","h","1"
"jump/arki0003_jump.jl","arki0003_jump","34","false","-1.7459511e6","1.12e8","20.0","-1.0","4.56e7","NaN","0.000915","0.00189","h","1"
"jump/arki0003_jump.jl","arki0003_jump","35","false","-1.8377428e6","1.12e8","20.4","-1.0","4.54e7","NaN","0.00101","0.00202","h","1"
"jump/arki0003_jump.jl","arki0003_jump","36","false","-1.9336351e6","1.11e8","20.9","-1.0","4.52e7","NaN","0.00087","0.00212","h","1"
"jump/arki0003_jump.jl","arki0003_jump","37","false","-2.0558418e6","1.11e8","21.6","-1.0","4.5e7","NaN","0.000926","0.00271","h","1"
"jump/arki0003_jump.jl","arki0003_jump","38","false","-2.1990242e6","1.11e8","22.4","-1.0","4.48e7","NaN","0.00111","0.00319","h","1"
"jump/arki0003_jump.jl","arki0003_jump","39","false","-2.3434171e6","1.1e8","23.1","-1.0","4.46e7","NaN","0.00122","0.00324","h","1"
"jump/arki0003_jump.jl","arki0003_jump","40","false","-2.484438e6","1.1e8","23.6","-1.0","4.43e7","NaN","0.00134","0.00318","h","1"
"jump/arki0003_jump.jl","arki0003_jump","41","false","-2.6275351e6","1.1e8","24.2","-1.0","4.4e7","NaN","0.0013","0.00325","h","1"
"jump/arki0003_jump.jl","arki0003_jump","42","false","-2.7951561e6","1.09e8","24.9","-1.0","4.37e7","NaN","0.00124","0.00383","h","1"
"jump/arki0003_jump.jl","arki0003_jump","43","false","-3.0234194e6","1.09e8","25.8","-1.0","4.34e7","NaN","0.000969","0.00526","h","1"
"jump/arki0003_jump.jl","arki0003_jump","44","false","-6.1322601e6","1.01e8","27.3","-1.0","4.3e7","NaN","0.00185","0.0723","h","1"
"jump/arki0003_jump.jl","arki0003_jump","45","false","-1.1463962e7","8.65e7","25.4","-1.0","3.78e7","NaN","0.0651","0.141","h","1"
"jump/arki0003_jump.jl","arki0003_jump","46","false","-1.5575068e7","7.31e7","21.6","-1.0","2.66e7","NaN","0.145","0.155","h","1"
"jump/arki0003_jump.jl","arki0003_jump","47","false","-1.578158e7","7.2e7","21.4","-1.0","1.33e7","NaN","0.00335","0.0155","h","1"
"jump/arki0003_jump.jl","arki0003_jump","48","false","-1.6004195e7","7.07e7","50.4","-1.0","1.26e7","NaN","0.251","0.0177","h","1"
"jump/arki0003_jump.jl","arki0003_jump","49","false","-1.5934225e7","6.38e7","23.7","-1.0","6.03e6","NaN","0.06","0.0985","f","1"
"jump/arki0003_jump.jl","arki0003_jump","50","false","-1.5323651e7","5.83e7","93.5","-1.0","7.14e6","NaN","0.000236","0.0855","f","1"
"jump/arki0003_jump.jl","arki0003_jump","51","false","-1.5313252e7","5.82e7","95.6","-1.0","5.64e6","NaN","0.000785","0.00184","f","1"
"jump/arki0003_jump.jl","arki0003_jump","52","false","-1.5307948e7","5.81e7","82.0","-1.0","5.03e6","NaN","0.00743","0.00127","f","1"
"jump/arki0003_jump.jl","arki0003_jump","53","false","-1.5259233e7","5.74e7","102.0","-1.0","5.03e6","NaN","0.00311","0.0126","f","1"
"jump/arki0003_jump.jl","arki0003_jump","54","false","-1.5247051e7","5.72e7","109.0","-1.0","4.97e6","NaN","8.93e-5","0.00312","f","1"
"jump/arki0003_jump.jl","arki0003_jump","55","false","-1.5243841e7","5.72e7","91.5","-1.0","4.95e6","NaN","0.00847","0.00102","f","1"
"jump/arki0003_jump.jl","arki0003_jump","56","false","-1.5204072e7","5.64e7","116.0","-1.0","4.95e6","NaN","0.0032","0.0141","f","1"
"jump/arki0003_jump.jl","arki0003_jump","57","false","-1.5195637e7","5.62e7","123.0","-1.0","4.88e6","NaN","0.000111","0.00309","f","1"
"jump/arki0003_jump.jl","arki0003_jump","58","false","-1.519284e7","5.61e7","100.0","-1.0","4.87e6","NaN","0.0105","0.00127","f","1"
"jump/arki0003_jump.jl","arki0003_jump","59","false","-1.5173398e7","5.55e7","125.0","-1.0","4.87e6","NaN","0.000385","0.0109","f","1"
"jump/arki0003_jump.jl","arki0003_jump","60","false","-1.5152403e7","5.47e7","155.0","-1.0","4.82e6","NaN","0.00112","0.014","f","1"
"jump/arki0003_jump.jl","arki0003_jump","61","false","-1.5151191e7","5.46e7","131.0","-1.0","4.76e6","NaN","0.0106","0.00126","f","1"
"jump/arki0003_jump.jl","arki0003_jump","62","false","-1.5139376e7","5.37e7","172.0","-1.0","4.76e6","NaN","0.000854","0.0177","f","1"
"jump/arki0003_jump.jl","arki0003_jump","63","false","-1.5138076e7","5.35e7","176.0","-1.0","4.68e6","NaN","0.0011","0.00279","f","1"
"jump/arki0003_jump.jl","arki0003_jump","64","false","-1.5138e7","5.34e7","155.0","-1.0","4.67e6","NaN","0.00998","0.0019","h","1"
"jump/arki0003_jump.jl","arki0003_jump","65","false","-1.5139331e7","5.28e7","183.0","-1.0","4.67e6","NaN","0.000152","0.0118","h","1"
"jump/arki0003_jump.jl","arki0003_jump","66","false","-1.5140126e7","5.27e7","158.0","-1.0","4.61e6","NaN","0.011","0.00163","h","1"
"jump/arki0003_jump.jl","arki0003_jump","67","false","-1.5149828e7","5.19e7","194.0","-1.0","4.61e6","NaN","0.000162","0.0146","h","1"
"jump/arki0003_jump.jl","arki0003_jump","68","false","-1.515171e7","5.18e7","171.0","-1.0","4.55e6","NaN","0.0104","0.00187","h","1"
"jump/arki0003_jump.jl","arki0003_jump","69","false","-1.5167982e7","5.11e7","205.0","-1.0","4.55e6","NaN","0.000183","0.0141","h","1"
"jump/arki0003_jump.jl","arki0003_jump","70","false","-1.5171064e7","5.1e7","185.0","-1.0","4.49e6","NaN","0.00957","0.00216","h","1"
"jump/arki0003_jump.jl","arki0003_jump","71","false","-1.519151e7","5.03e7","217.0","-1.0","4.49e6","NaN","0.000224","0.0132","h","1"
"jump/arki0003_jump.jl","arki0003_jump","72","false","-1.5195902e7","5.02e7","200.0","-1.0","4.44e6","NaN","0.00847","0.0025","h","1"
"jump/arki0003_jump.jl","arki0003_jump","73","false","-1.521895e7","4.96e7","230.0","-1.0","4.43e6","NaN","0.000309","0.0125","h","1"
"jump/arki0003_jump.jl","arki0003_jump","74","false","-1.5224783e7","4.94e7","218.0","-1.0","4.38e6","NaN","0.00719","0.0029","h","1"
"jump/arki0003_jump.jl","arki0003_jump","75","false","-1.5242531e7","4.9e7","237.0","-1.0","4.38e6","NaN","0.000517","0.00853","h","1"
"jump/arki0003_jump.jl","arki0003_jump","76","false","-1.5242703e7","4.9e7","223.0","-1.0","4.35e6","NaN","0.00562","7.93e-5","h","1"
"jump/arki0003_jump.jl","arki0003_jump","77","false","-1.5246962e7","4.89e7","225.0","-1.0","4.35e6","NaN","0.000629","0.00185","h","1"
"jump/arki0003_jump.jl","arki0003_jump","78","false","-1.5268232e7","4.85e7","237.0","-1.0","4.35e6","NaN","0.00402","0.00914","h","1"
"jump/arki0003_jump.jl","arki0003_jump","79","false","-1.5282041e7","4.82e7","246.0","-1.0","4.32e6","NaN","0.00171","0.00566","h","1"
"jump/arki0003_jump.jl","arki0003_jump","80","false","-1.5298789e7","4.79e7","254.0","-1.0","4.3e6","NaN","0.00298","0.00672","h","1"
"jump/arki0003_jump.jl","arki0003_jump","81","false","-1.5320323e7","4.75e7","273.0","-1.0","4.27e6","NaN","0.000975","0.00862","h","1"
"jump/arki0003_jump.jl","arki0003_jump","82","false","-1.5336366e7","4.72e7","233.0","-1.0","4.24e6","NaN","0.0204","0.00628","h","1"
"jump/arki0003_jump.jl","arki0003_jump","83","false","-1.5385805e7","4.63e7","208.0","-1.0","4.23e6","NaN","0.0263","0.0182","h","1"
"jump/arki0003_jump.jl","arki0003_jump","84","false","-1.5416086e7","4.58e7","137.0","-1.0","4.18e6","NaN","0.128","0.0108","h","1"
"jump/arki0003_jump.jl","arki0003_jump","85","false","-1.548736e7","4.44e7","175.0","-1.0","4.26e6","NaN","0.0512","0.0297","h","1"
"jump/arki0003_jump.jl","arki0003_jump","86","false","-1.5488286e7","4.44e7","427.0","-1.0","4.2e6","NaN","0.127","0.000495","h","1"
"jump/arki0003_jump.jl","arki0003_jump","87","false","-1.5495104e7","4.42e7","452.0","-1.0","4.33e6","NaN","0.0222","0.00538","h","1"
"jump/arki0003_jump.jl","arki0003_jump","88","false","-1.5610968e7","3.93e7","222.0","-1.0","4.33e6","NaN","0.000269","0.11","h","1"
"jump/arki0003_jump.jl","arki0003_jump","89","false","-1.5617953e7","3.66e7","138.0","-1.0","3.97e6","NaN","0.0154","0.0682","h","1"
"jump/arki0003_jump.jl","arki0003_jump","90","false","-1.5617781e7","3.66e7","152.0","-1.0","3.75e6","NaN","0.0209","8.01e-5","f","1"
"jump/arki0003_jump.jl","arki0003_jump","91","false","-1.5617711e7","3.66e7","197.0","-1.0","3.81e6","NaN","0.0276","0.000206","f","1"
"jump/arki0003_jump.jl","arki0003_jump","92","false","-1.559017e7","3.47e7","193.0","-1.0","3.84e6","NaN","0.00136","0.0518","f","1"
"jump/arki0003_jump.jl","arki0003_jump","93","false","-1.5589987e7","3.47e7","189.0","-1.0","3.68e6","NaN","0.00181","0.000101","f","1"
"jump/arki0003_jump.jl","arki0003_jump","94","false","-1.5589901e7","3.47e7","174.0","-1.0","3.69e6","NaN","0.00732","5.32e-5","f","1"
"jump/arki0003_jump.jl","arki0003_jump","95","false","-1.5552381e7","3.39e7","192.0","-1.0","3.69e6","NaN","0.0136","0.0246","f","1"
"jump/arki0003_jump.jl","arki0003_jump","96","false","-1.5545257e7","3.38e7","174.0","-1.0","4.25e6","NaN","0.00701","0.00168","f","1"
"jump/arki0003_jump.jl","arki0003_jump","97","false","-1.5533568e7","3.37e7","157.0","-1.0","3.62e6","NaN","0.00983","0.004","f","1"
"jump/arki0003_jump.jl","arki0003_jump","98","false","-1.553343e7","3.37e7","140.0","-1.0","3.63e6","NaN","0.00572","4.93e-5","f","1"
"jump/arki0003_jump.jl","arki0003_jump","99","false","-1.5532066e7","3.36e7","142.0","-1.0","3.66e6","NaN","0.000335","0.000763","f","1"
"jump/arki0003_jump.jl","arki0003_jump","100","false","-1.549416e7","3.3e7","253.0","-1.0","3.66e6","NaN","0.00133","0.0204","f","1"
"jump/arki0003_jump.jl","arki0003_jump","101","false","-1.5493189e7","3.29e7","207.0","-1.0","3.61e6","NaN","0.00847","0.000614","f","1"
"jump/arki0003_jump.jl","arki0003_jump","102","false","-1.5488705e7","3.28e7","215.0","-1.0","3.62e6","NaN","0.0015","0.00288","f","1"
"jump/arki0003_jump.jl","arki0003_jump","103","false","-1.5488615e7","3.28e7","213.0","-1.0","3.61e6","NaN","0.000244","4.58e-5","f","1"
"jump/arki0003_jump.jl","arki0003_jump","104","false","-1.5479685e7","3.27e7","236.0","-1.0","3.61e6","NaN","0.00106","0.00464","f","1"
"jump/arki0003_jump.jl","arki0003_jump","105","false","-1.5477738e7","3.26e7","201.0","-1.0","3.6e6","NaN","0.00667","0.00127","f","1"
"jump/arki0003_jump.jl","arki0003_jump","106","false","-1.545672e7","3.23e7","235.0","-1.0","3.59e6","NaN","0.000345","0.00993","f","1"
"jump/arki0003_jump.jl","arki0003_jump","107","false","-1.5450674e7","3.22e7","235.0","-1.0","3.57e6","NaN","0.00315","0.00321","f","1"
"jump/arki0003_jump.jl","arki0003_jump","108","false","-1.5442272e7","3.21e7","245.0","-1.0","3.58e6","NaN","2.7e-5","0.00494","f","1"
"jump/arki0003_jump.jl","arki0003_jump","109","false","-1.5448333e7","3.2e7","1140.0","-1.0","2.35e6","-4.0","0.00553","0.00258","h","1"
"jump/arki0003_jump.jl","arki0003_jump","110","false","-1.544843e7","3.2e7","1160.0","-1.0","2.9e6","-4.5","7.15e-5","3.35e-5","h","1"
"jump/arki0003_jump.jl","arki0003_jump","114","false","-4.6172567e7","1.05e6","5.37","-1.0","2.8e7","NaN","0.00438","0.000747","f","1"
"jump/arki0003_jump.jl","arki0003_jump","115","false","-4.6137364e7","1.05e6","2.39","-1.0","2.49e7","NaN","0.000584","0.00141","f","1"
"jump/arki0003_jump.jl","arki0003_jump","116","false","-4.610152e7","1.04e6","24.5","-1.0","2.39e7","NaN","0.00605","0.0015","f","1"
"jump/arki0003_jump.jl","arki0003_jump","117","false","-4.6088985e7","1.04e6","27.5","-1.0","2.31e7","NaN","0.00117","0.000544","f","1"
"jump/arki0003_jump.jl","arki0003_jump","118","false","-4.6076489e7","1.04e6","64.5","-1.0","2.29e7","NaN","0.00843","0.000545","f","1"
"jump/arki0003_jump.jl","arki0003_jump","119","false","-4.6034709e7","1.04e6","71.7","-1.0","2.26e7","NaN","0.00341","0.00185","f","1"
"jump/arki0003_jump.jl","arki0003_jump","120","false","-4.6027587e7","1.04e6","374.0","-1.0","2.24e7","NaN","0.0647","0.000318","f","1"
"jump/arki0003_jump.jl","arki0003_jump","121","false","-4.5916962e7","1.04e6","388.0","-1.0","2.2e7","NaN","0.00848","0.00503","f","1"
"jump/arki0003_jump.jl","arki0003_jump","122","false","-4.584452e7","1.03e6","690.0","-1.0","2.19e7","NaN","0.0719","0.00331","f","1"
"jump/arki0003_jump.jl","arki0003_jump","123","false","-4.583247e7","1.03e6","854.0","-1.0","2.2e7","NaN","0.0409","0.000549","f","1"
"jump/arki0003_jump.jl","arki0003_jump","124","false","-4.4279775e7","959000.0","906.0","-1.0","2.21e7","NaN","0.0994","0.0702","f","1"
"jump/arki0003_jump.jl","arki0003_jump","125","false","-4.3356432e7","918000.0","1070.0","-1.0","2.15e7","NaN","0.0989","0.043","f","1"
"jump/arki0003_jump.jl","arki0003_jump","126","false","-4.3346439e7","917000.0","1530.0","-1.0","2.16e7","NaN","0.109","0.000463","f","1"
"jump/arki0003_jump.jl","arki0003_jump","127","false","-4.3323693e7","916000.0","2120.0","-1.0","2.25e7","NaN","0.019","0.00101","f","1"
"jump/arki0003_jump.jl","arki0003_jump","128","false","-4.0672942e7","809000.0","1420.0","-1.0","2.27e7","NaN","0.0195","0.117","f","1"
"jump/arki0003_jump.jl","arki0003_jump","129","false","-4.010197e7","787000.0","1420.0","-1.0","2.12e7","NaN","0.037","0.0269","f","1"
"jump/arki0003_jump.jl","arki0003_jump","130","false","-3.9551383e7","767000.0","1440.0","-1.0","2.11e7","NaN","0.0395","0.026","f","1"
"jump/arki0003_jump.jl","arki0003_jump","131","false","-3.892436e7","744000.0","1440.0","-1.0","2.11e7","NaN","0.0426","0.0297","f","1"
"jump/arki0003_jump.jl","arki0003_jump","132","false","-3.8319551e7","723000.0","1500.0","-1.0","2.11e7","NaN","0.0568","0.0287","f","1"
"jump/arki0003_jump.jl","arki0003_jump","133","false","-3.7436481e7","693000.0","1800.0","-1.0","2.12e7","NaN","0.149","0.0417","f","1"
"jump/arki0003_jump.jl","arki0003_jump","134","false","-3.5038181e7","617000.0","1740.0","-1.0","2.19e7","NaN","0.16","0.109","f","1"
"jump/arki0003_jump.jl","arki0003_jump","135","false","-3.3384673e7","570000.0","1990.0","-1.0","2.18e7","NaN","0.265","0.0759","f","1"
"jump/arki0003_jump.jl","arki0003_jump","136","false","-2.9056232e7","463000.0","1440.0","-1.0","2.3e7","NaN","0.0399","0.189","f","1"
"jump/arki0003_jump.jl","arki0003_jump","137","false","-2.8856972e7","458000.0","1470.0","-1.0","2.02e7","NaN","0.0628","0.00985","f","1"
"jump/arki0003_jump.jl","arki0003_jump","138","false","-2.1760257e7","299000.0","701.0","-1.0","2.05e7","NaN","0.0331","0.346","f","1"
"jump/arki0003_jump.jl","arki0003_jump","139","false","-2.1664041e7","298000.0","731.0","-1.0","1.57e7","NaN","0.09","0.00613","f","1"
"jump/arki0003_jump.jl","arki0003_jump","140","false","-2.1145892e7","288000.0","702.0","-1.0","1.61e7","NaN","0.0133","0.0322","f","1"
"jump/arki0003_jump.jl","arki0003_jump","141","false","-1.8457705e7","239000.0","550.0","-1.0","1.58e7","NaN","0.0349","0.17","f","1"
"jump/arki0003_jump.jl","arki0003_jump","142","false","-1.8416962e7","238000.0","550.0","-1.0","1.4e7","NaN","0.0445","0.00291","f","1"
"jump/arki0003_jump.jl","arki0003_jump","143","false","-1.5984285e7","197000.0","455.0","-1.0","1.42e7","NaN","0.00963","0.172","f","1"
"jump/arki0003_jump.jl","arki0003_jump","144","false","-1.5956985e7","197000.0","447.0","-1.0","1.25e7","NaN","0.0428","0.00219","f","1"
"jump/arki0003_jump.jl","arki0003_jump","145","false","-1.574207e7","194000.0","443.0","-1.0","1.26e7","NaN","0.000148","0.0171","f","1"
"jump/arki0003_jump.jl","arki0003_jump","146","false","-1.4646963e7","176000.0","374.0","-1.0","1.24e7","NaN","0.232","0.088","f","1"
"jump/arki0003_jump.jl","arki0003_jump","147","false","-1.4629735e7","176000.0","371.0","-1.0","1.25e7","NaN","0.00791","0.00138","f","1"
"jump/arki0003_jump.jl","arki0003_jump","148","false","-1.4185982e7","170000.0","372.0","-1.0","1.25e7","NaN","0.000255","0.0355","f","1"
"jump/arki0003_jump.jl","arki0003_jump","149","false","-1.4175238e7","170000.0","369.0","-1.0","1.22e7","NaN","0.00737","0.000884","f","1"
"jump/arki0003_jump.jl","arki0003_jump","150","false","-1.2955154e7","153000.0","377.0","-1.0","1.22e7","NaN","0.000355","0.1","f","1"
"jump/arki0003_jump.jl","arki0003_jump","151","false","-1.2492602e7","147000.0","272.0","-1.0","1.12e7","NaN","0.214","0.0411","f","1"
"jump/arki0003_jump.jl","arki0003_jump","152","false","-1.231496e7","144000.0","263.0","-1.0","1.15e7","NaN","0.0234","0.0154","f","1"
"jump/arki0003_jump.jl","arki0003_jump","153","false","-1.1989816e7","140000.0","251.0","-1.0","1.14e7","NaN","0.0351","0.0285","f","1"
"jump/arki0003_jump.jl","arki0003_jump","154","false","-1.1986436e7","140000.0","369.0","-1.0","1.12e7","NaN","0.179","0.000301","f","1"
"jump/arki0003_jump.jl","arki0003_jump","155","false","-1.1733455e7","137000.0","351.0","-1.0","1.17e7","NaN","0.00396","0.0217","f","1"
"jump/arki0003_jump.jl","arki0003_jump","156","false","-1.0587672e7","123000.0","315.0","-1.0","1.15e7","NaN","0.0285","0.0999","f","1"
"jump/arki0003_jump.jl","arki0003_jump","157","false","-1.0576495e7","123000.0","316.0","-1.0","1.06e7","NaN","0.125","0.00106","f","1"
"jump/arki0003_jump.jl","arki0003_jump","158","false","-1.0558028e7","123000.0","316.0","-1.0","1.08e7","NaN","0.00525","0.00171","f","1"
"jump/arki0003_jump.jl","arki0003_jump","159","false","-6.5268323e6","77100.0","297.0","-1.0","1.08e7","NaN","0.000808","0.373","f","1"
