"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump_2/alkyl_jump.jl","alkyl_jump","7","false","-1.7558944","0.00178","1.78","-3.7","0.108","NaN","1.0","0.493","h","1"
"jump_2/alkyl_jump.jl","alkyl_jump","8","false","-1.7616477","0.000704","2.39","-4.3","0.00592","NaN","1.0","0.608","h","1"
"jump_2/alkyl_jump.jl","alkyl_jump","9","false","-1.7635673","0.000213","0.166","-3.6","0.0802","NaN","1.0","1.0","h","1"
"jump_2/alkyl_jump.jl","alkyl_jump","10","false","-1.7649394","1.37e-5","0.0331","-5.3","0.0251","NaN","1.0","0.972","h","1"
"jump_2/alkyl_jump.jl","alkyl_jump","11","false","-1.765001","1.05e-6","0.00486","-7.0","0.00845","NaN","1.0","0.996","h","1"
"jump_2/alkyl_jump.jl","alkyl_jump","12","false","-1.7650002","1.1e-8","3.48e-5","-8.7","0.00082","NaN","1.0","1.0","h","1"
"jump_2/alkyl_jump.jl","alkyl_jump","13","false","-1.7650002","1.03e-12","1.45e-8","-11.0","7.93e-6","NaN","1.0","1.0","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","0","false","-4.7121007","0.736","0.49","0.0","0.0","NaN","0.0","0.0","","0"
"jump_2/camshape100_jump.jl","camshape100_jump","1","false","-4.7121096","0.732","7.22","-1.4","0.973","NaN","0.219","0.00425","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","2","false","-4.7148879","0.728","51.7","1.2","17.3","NaN","0.0299","0.00093","f","1"
"jump_2/camshape100_jump.jl","camshape100_jump","3","false","-4.6683417","0.536","283.0","0.3","1.68","NaN","1.0","0.255","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","4","false","-4.6742554","0.433","1390.0","0.2","0.779","NaN","0.998","0.182","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","5","false","-4.6763498","0.383","25900.0","0.1","0.624","NaN","1.0","0.114","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","6","false","-4.6805767","0.292","9780.0","1.3","0.525","NaN","1.0","0.227","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","7","false","-4.7371156","0.136","159000.0","1.9","0.416","NaN","1.0","0.493","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","8","false","-4.7780337","0.0918","165000.0","2.3","0.194","NaN","0.257","0.304","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","9","false","-4.7869514","0.0306","53600.0","1.7","0.105","NaN","1.0","0.63","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","10","false","-4.7885532","0.0289","50900.0","-4.3","0.0328","NaN","0.488","0.0506","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","11","false","-4.7973247","0.0218","139000.0","2.0","0.066","NaN","1.0","0.221","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","12","false","-4.7802033","0.0149","288000.0","2.3","0.0913","NaN","0.503","0.28","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","13","false","-4.7206606","0.01","1.29e6","2.3","0.193","NaN","0.914","0.309","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","14","false","-4.6045085","0.00621","2.67e6","2.3","0.302","NaN","0.982","0.384","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","15","false","-4.4508042","0.00343","3.75e6","2.2","0.344","NaN","1.0","0.447","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","16","false","-4.2870716","0.0014","2.37e6","2.0","0.277","NaN","1.0","0.59","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","17","false","-4.160834","8.88e-16","11800.0","1.5","0.126","NaN","1.0","1.0","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","18","false","-4.1645971","8.88e-16","2.22","0.8","0.00376","NaN","1.0","1.0","f","1"
"jump_2/camshape100_jump.jl","camshape100_jump","19","false","-4.1646205","1.78e-15","0.0164","-5.3","2.34e-5","NaN","0.989","1.0","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","20","false","-4.1661505","1.78e-15","0.00147","-2.8","0.00153","NaN","1.0","1.0","f","1"
"jump_2/camshape100_jump.jl","camshape100_jump","21","false","-4.1888036","1.78e-15","0.0227","-3.4","0.0227","NaN","1.0","1.0","f","1"
"jump_2/camshape100_jump.jl","camshape100_jump","22","false","-4.2221539","8.88e-16","0.0334","-4.0","0.0334","NaN","1.0","1.0","f","1"
"jump_2/camshape100_jump.jl","camshape100_jump","23","false","-4.2534495","8.88e-16","0.0313","-4.0","0.0313","NaN","1.0","1.0","f","1"
"jump_2/camshape100_jump.jl","camshape100_jump","24","false","-4.2677133","2.41e-16","9.68","-4.2","0.0247","NaN","0.999","0.672","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","25","false","-4.275201","2.43e-16","16.2","-4.4","0.0227","NaN","1.0","0.592","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","26","false","-4.2790485","2.25e-16","9.82","-4.4","0.0136","NaN","1.0","0.774","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","27","false","-4.2814066","8.88e-16","3.92","-4.8","0.0143","NaN","1.0","0.682","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","28","false","-4.2824958","1.78e-15","0.00339","-4.8","0.00824","NaN","1.0","1.0","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","29","false","-4.2836091","1.78e-15","0.169","-5.5","0.00732","NaN","1.0","0.812","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","30","false","-4.2839561","2.12e-16","0.817","-5.8","0.00284","NaN","1.0","0.764","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","31","false","-4.2841519","1.98e-16","0.000291","-6.8","0.000537","NaN","1.0","0.85","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","32","false","-4.2841942","2.2e-16","5.83e-5","-7.9","0.000129","NaN","1.0","0.9","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","33","false","-4.2841998","8.88e-16","6.87e-6","-9.7","1.51e-5","NaN","1.0","0.998","h","1"
"jump_2/camshape100_jump.jl","camshape100_jump","34","false","-4.2841998","8.88e-16","2.18e-8","-11.0","4.73e-8","NaN","1.0","1.0","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","0","false","-4.7123159","0.743","0.501","0.0","0.0","NaN","0.0","0.0","","0"
"jump_2/camshape200_jump.jl","camshape200_jump","1","false","-4.7123108","0.743","28.2","-0.9","1.23","NaN","0.47","0.000324","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","2","false","-4.7118793","0.641","80.4","-0.8","1.06","NaN","0.997","0.141","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","3","false","-4.7163064","0.609","1310.0","-0.5","1.13","NaN","1.0","0.0483","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","4","false","-4.7140827","0.602","124000.0","0.6","0.974","NaN","1.0","0.0129","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","5","false","-4.7128248","0.6","4.4e7","2.0","1.21","NaN","1.0","0.00302","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","6","false","-4.7128114","0.6","4.09e10","2.3","0.976","NaN","0.102","0.000109","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","10","false","-4.7169847","0.194","40.6","-1.4","0.251","NaN","0.752","0.000976","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","11","false","-4.7191337","0.114","49.0","-0.8","0.331","NaN","1.0","0.404","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","12","false","-4.7179945","0.0531","26.1","-1.0","0.232","NaN","0.512","0.537","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","13","false","-4.7167459","0.025","23.4","-1.7","0.105","NaN","0.953","0.524","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","14","false","-4.7173758","0.0237","38.0","-7.5","0.0487","NaN","0.282","0.0618","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","15","false","-4.7188255","0.0187","215.0","-0.9","0.142","NaN","1.0","0.213","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","16","false","-4.7094609","0.0132","1170.0","-0.4","0.0844","NaN","1.0","0.318","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","17","false","-4.6973241","0.00965","5200.0","-0.0","0.0701","NaN","1.0","0.256","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","18","false","-4.6781505","0.00627","12800.0","0.2","0.0763","NaN","1.0","0.352","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","19","false","-4.6549826","0.00418","38000.0","0.5","0.0892","NaN","1.0","0.333","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","20","false","-4.6220927","0.00264","88600.0","0.7","0.103","NaN","1.0","0.369","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","21","false","-4.5734398","0.00161","188000.0","0.8","0.124","NaN","1.0","0.392","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","22","false","-4.5020583","0.000914","302000.0","0.8","0.166","NaN","1.0","0.431","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","23","false","-4.4037691","0.000481","375000.0","0.7","0.208","NaN","1.0","0.472","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","24","false","-4.2913412","0.000211","289000.0","0.6","0.201","NaN","1.0","0.56","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","25","false","-4.1894377","4.17e-5","33300.0","0.3","0.128","NaN","1.0","0.795","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","26","false","-4.1634471","2.05e-16","13.3","-0.7","0.026","NaN","1.0","1.0","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","27","false","-4.1634948","8.88e-16","0.00864","-2.2","5.34e-5","NaN","0.998","1.0","f","1"
"jump_2/camshape200_jump.jl","camshape200_jump","28","false","-4.1661781","1.78e-15","0.00263","-3.2","0.00268","NaN","1.0","1.0","f","1"
"jump_2/camshape200_jump.jl","camshape200_jump","29","false","-4.1831178","8.88e-16","2.15","-3.9","0.0169","NaN","0.994","1.0","f","1"
"jump_2/camshape200_jump.jl","camshape200_jump","30","false","-4.2033826","1.78e-15","0.0203","-4.0","0.0203","NaN","1.0","1.0","f","1"
"jump_2/camshape200_jump.jl","camshape200_jump","31","false","-4.2232822","8.88e-16","0.0199","-4.3","0.0199","NaN","1.0","1.0","f","1"
"jump_2/camshape200_jump.jl","camshape200_jump","32","false","-4.2420491","8.88e-16","0.0188","-4.6","0.0188","NaN","1.0","1.0","f","1"
"jump_2/camshape200_jump.jl","camshape200_jump","33","false","-4.2586269","1.78e-15","0.0166","-4.8","0.0166","NaN","1.0","1.0","f","1"
"jump_2/camshape200_jump.jl","camshape200_jump","34","false","-4.2645908","2.86e-16","27.6","-5.0","0.0153","NaN","1.0","0.482","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","35","false","-4.2700467","2.66e-15","28.0","-5.1","0.0154","NaN","1.0","0.553","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","36","false","-4.2732667","8.88e-16","35.8","-5.3","0.0154","NaN","1.0","0.441","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","37","false","-4.2751682","8.88e-16","42.2","-5.3","0.0152","NaN","1.0","0.389","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","38","false","-4.2765309","8.88e-16","36.4","-5.5","0.0145","NaN","1.0","0.38","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","39","false","-4.2773337","2.66e-15","34.0","-5.6","0.0133","NaN","1.0","0.359","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","40","false","-4.2775002","8.88e-16","36.7","-5.3","0.00899","NaN","1.0","0.373","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","41","false","-4.2769319","3.55e-15","15.2","-5.0","0.0045","NaN","1.0","0.72","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","42","false","-4.2776323","8.88e-16","5.37","-5.6","0.00298","NaN","1.0","0.62","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","43","false","-4.2783269","2.24e-16","0.682","-6.0","0.00278","NaN","1.0","0.772","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","44","false","-4.2785966","2.66e-15","0.000501","-6.4","0.00139","NaN","1.0","0.874","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","45","false","-4.2786745","2.66e-15","0.000119","-6.8","0.000349","NaN","1.0","1.0","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","46","false","-4.2786987","1.78e-15","3.88e-5","-7.6","9.31e-5","NaN","1.0","0.906","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","47","false","-4.2787049","2.12e-16","1.01e-5","-9.0","2.88e-5","NaN","1.0","0.909","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","48","false","-4.2787057","8.88e-16","1.22e-6","-11.0","3.25e-6","NaN","1.0","1.0","h","1"
"jump_2/camshape200_jump.jl","camshape200_jump","49","false","-4.2787057","1.78e-15","4.39e-10","-11.0","3.92e-9","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","0","false","0.0","0.005","0.000778","0.0","0.0","NaN","0.0","0.0","","0"
"jump_2/catmix100_jump.jl","catmix100_jump","1","false","-0.033944111","5.25e-5","0.114","-6.3","0.114","NaN","0.978","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","2","false","-0.034636478","3.16e-7","0.000585","-3.4","0.00737","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","3","false","-0.035169591","4.27e-6","0.000673","-4.8","0.0392","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","4","false","-0.039182256","0.000242","0.00278","-5.2","1.07","NaN","1.0","0.422","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","5","false","-0.040019986","0.000127","0.00188","-4.8","0.384","NaN","1.0","0.581","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","6","false","-0.040187673","4.34e-5","0.00174","-5.4","0.178","NaN","1.0","0.98","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","7","false","-0.040270903","1.19e-5","0.00119","-6.2","0.094","NaN","1.0","0.968","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","8","false","-0.040329045","9.72e-6","0.00177","-6.3","0.114","NaN","1.0","0.715","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","9","false","-0.05311044","0.00036","0.00837","-4.6","3.03","NaN","1.0","0.131","f","1"
"jump_2/catmix100_jump.jl","catmix100_jump","10","false","-0.047250727","3.93e-5","0.00935","-5.0","0.128","NaN","1.0","0.997","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","11","false","-0.048184086","2.19e-5","0.00346","-5.8","0.0884","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","12","false","-0.048017506","3.25e-6","0.000951","-6.2","0.0625","NaN","1.0","0.986","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","13","false","-0.048041958","5.78e-6","0.00172","-6.9","0.172","NaN","1.0","0.468","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","14","false","-0.048055703","6.85e-6","0.00203","-7.5","0.241","NaN","1.0","0.387","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","15","false","-0.04806334","8.03e-6","0.00327","-7.1","0.276","NaN","1.0","0.521","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","16","false","-0.048068267","5.92e-6","0.0051","-7.1","0.224","NaN","1.0","0.899","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","17","false","-0.048069538","1.1e-6","0.00211","-7.6","0.0251","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","18","false","-0.048068481","6.61e-8","0.000185","-9.1","0.00941","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","19","false","-0.048068675","1.47e-7","0.000552","-8.8","0.015","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","20","false","-0.048068701","9.37e-8","0.000112","-10.2","0.00849","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","21","false","-0.048068439","2.13e-9","2.17e-6","-10.5","0.00422","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","22","false","-0.048068507","1.28e-8","2.38e-6","-11.0","0.17","NaN","1.0","0.0701","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","23","false","-0.048069695","5.26e-6","0.00596","-11.0","0.35","NaN","1.0","0.729","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","24","false","-0.048069978","2.53e-6","0.00465","-11.0","0.0706","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","25","false","-0.048071517","2.14e-6","0.00175","-9.9","0.0681","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","26","false","-0.048069115","7.87e-8","0.00129","-8.2","0.028","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","27","false","-0.048069329","2.1e-8","1.32e-6","-9.7","0.00865","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","28","false","-0.048069326","1.03e-8","6.81e-7","-10.2","0.0059","NaN","1.0","0.998","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","29","false","-0.048069429","5.56e-7","0.00132","-10.9","0.0516","NaN","1.0","0.85","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","30","false","-0.048069839","4.68e-7","0.000473","-9.9","0.0301","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","31","false","-0.048069354","2.16e-8","1.27e-6","-9.6","0.00651","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","32","false","-0.048069362","4.5e-9","5.82e-7","-11.0","0.00526","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","33","false","-0.04806941","3.86e-7","0.00126","-11.0","0.0407","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","34","false","-0.048069472","8.45e-7","0.00148","-10.7","0.0356","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","35","false","-0.048069953","8.23e-7","0.000177","-10.8","0.0455","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","36","false","-0.048069425","1.54e-7","0.000605","-11.0","0.0272","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","37","false","-0.048069448","5.76e-8","0.00051","-11.0","0.00823","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","38","false","-0.048069576","5.07e-7","0.00112","-9.7","0.038","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","39","false","-0.048069652","2.65e-7","0.000427","-9.8","0.0334","NaN","1.0","0.614","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","40","false","-0.048069794","3.81e-7","0.00043","-9.8","0.0877","NaN","1.0","0.238","f","1"
"jump_2/catmix100_jump.jl","catmix100_jump","41","false","-0.048069793","3.79e-7","0.000429","-9.8","0.00819","NaN","0.408","0.00391","f","9"
"jump_2/catmix100_jump.jl","catmix100_jump","42","false","-0.048069201","2.55e-9","5.1e-6","-9.8","0.0545","NaN","1.0","1.0","H","1"
"jump_2/catmix100_jump.jl","catmix100_jump","43","false","-0.048070049","1.58e-6","0.00104","-10.5","0.0366","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","44","false","-0.048071797","7.12e-7","5.01e-5","-10.2","0.0351","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","45","false","-0.048069386","1.17e-9","6.29e-7","-10.8","0.00094","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","46","false","-0.048069386","4.45e-10","1.64e-7","-11.0","0.000538","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","47","false","-0.048069385","1.25e-10","1.73e-7","-11.0","0.000625","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","48","false","-0.048069388","7.76e-9","6.58e-7","-11.0","0.00724","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","49","false","-0.048069384","8.24e-9","4.41e-7","-9.6","0.0114","NaN","1.0","0.875","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","50","false","-0.048069391","1.85e-8","3.99e-7","-9.7","0.00749","NaN","0.134","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","51","false","-0.048069396","3.96e-9","2.58e-7","-11.0","0.00303","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","52","false","-0.048069386","4.32e-9","7.55e-7","-9.7","0.00515","NaN","1.0","0.866","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","53","false","-0.048069396","1.79e-9","1.31e-7","-11.0","0.0011","NaN","1.0","1.0","h","1"
"jump_2/catmix100_jump.jl","catmix100_jump","54","false","-0.048069391","9.96e-11","9.57e-8","-10.7","0.00106","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","0","false","0.0","0.0025","0.000389","0.0","0.0","NaN","0.0","0.0","","0"
