"arquivo","modelo","solver","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","10","false","6.5934743","9.85e-9","2.21e-9","9.18e-5","-5.7","-8.3","1.0","1.0","","1f","10  6.5934743e+00 9.85e-09 2.21e-09 9.18e-05  -5.7   -8.3  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","11","false","1.5845785","9.85e-9","3.54e-10","2.39e-5","-5.7","-8.8","1.0","1.0","","1f","11  1.5845785e+00 9.85e-09 3.54e-10 2.39e-05  -5.7   -8.8  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","12","false","0.33646374","9.85e-9","4.66e-11","6.92e-6","-5.7","-9.2","1.0","1.0","","1f","12  3.3646374e-01 9.85e-09 4.66e-11 6.92e-06  -5.7   -9.2  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","13","false","-0.052217403","1.0e-8","1.1e-11","1.72e-6","-8.0","-9.7","1.0","1.0","","1h","13 -5.2217403e-02 1.00e-08 1.10e-11 1.72e-06  -8.0   -9.7  1.00e+00  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","14","false","-0.14274182","1.0e-8","0.322","4.14e-7","-8.0","-10.2","0.997","1.0","","1h","14 -1.4274182e-01 1.00e-08 3.22e-01 4.14e-07  -8.0  -10.2  9.97e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","15","false","-0.15111011","1.0e-8","28.9","1.35e-7","-8.0","-10.7","0.775","1.0","","1h","15 -1.5111011e-01 1.00e-08 2.89e+01 1.35e-07  -8.0  -10.7  7.75e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","16","false","-0.15402508","1.0e-8","2.87","3.83e-8","-8.0","-11.2","0.978","1.0","","1h","16 -1.5402508e-01 1.00e-08 2.87e+00 3.83e-08  -8.0  -11.2  9.78e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","17","false","-0.15429306","1.0e-8","1.17e-12","1.46e-8","-8.0","-11.6","1.0","1.0","","1h","17 -1.5429306e-01 1.00e-08 1.17e-12 1.46e-08  -8.0  -11.6  1.00e+00  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","0","false","-0.0","1.16e8","1.0","1.0e7","-1.0","NaN","0.0","10.0","","0","0 -0.0000000e+00 1.16e+08 1.00e+00 1.00e+07  -1.0     -   0.00e+00 10  0"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","1","false","817.38798","1.16e8","2.29","1.0e7","-1.0","-4.0","0.000107","1.0","","1h","1  8.1738798e+02 1.16e+08 2.29e+00 1.00e+07  -1.0   -4.0  1.07e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","2","false","3902.3461","1.16e8","1.78","1.0e7","-1.0","-4.5","0.000397","1.0","","1h","2  3.9023461e+03 1.16e+08 1.78e+00 1.00e+07  -1.0   -4.5  3.97e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","3","false","5013.8309","1.16e8","1.64","1.0e7","-1.0","-5.0","0.000137","1.0","","1h","3  5.0138309e+03 1.16e+08 1.64e+00 1.00e+07  -1.0   -5.0  1.37e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","4","false","9240.5446","1.16e8","1.96","9.99e6","-1.0","-5.4","0.00047","1.0","","1h","4  9.2405446e+03 1.16e+08 1.96e+00 9.99e+06  -1.0   -5.4  4.70e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","5","false","11235.412","1.16e8","1.84","9.99e6","-1.0","-5.9","0.000187","1.0","","1h","5  1.1235412e+04 1.16e+08 1.84e+00 9.99e+06  -1.0   -5.9  1.87e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","6","false","18702.246","1.16e8","2.96","9.99e6","-1.0","-6.4","0.000581","1.0","","1h","6  1.8702246e+04 1.16e+08 2.96e+00 9.99e+06  -1.0   -6.4  5.81e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","7","false","23425.153","1.16e8","2.8","9.99e6","-1.0","-6.9","0.000299","1.0","","1h","7  2.3425153e+04 1.16e+08 2.80e+00 9.99e+06  -1.0   -6.9  2.99e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","8","false","37952.153","1.16e8","4.09","9.99e6","-1.0","-7.3","0.000693","1.0","","1h","8  3.7952153e+04 1.16e+08 4.09e+00 9.99e+06  -1.0   -7.3  6.93e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","9","false","51077.74","1.16e8","3.96","9.98e6","-1.0","-7.8","0.000445","1.0","","1h","9  5.1077740e+04 1.16e+08 3.96e+00 9.98e+06  -1.0   -7.8  4.45e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","10","false","82429.66","1.16e8","5.15","9.98e6","-1.0","-8.3","0.000813","1.0","","1h","10  8.2429660e+04 1.16e+08 5.15e+00 9.98e+06  -1.0   -8.3  8.13e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","11","false","108649.16","1.15e8","5.04","9.97e6","-1.0","-8.8","0.000592","1.0","","1h","11  1.0864916e+05 1.15e+08 5.04e+00 9.97e+06  -1.0   -8.8  5.92e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","12","false","152321.86","1.15e8","6.19","9.97e6","-1.0","-9.2","0.000934","1.0","","1h","12  1.5232186e+05 1.15e+08 6.19e+00 9.97e+06  -1.0   -9.2  9.34e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","13","false","184448.42","1.15e8","6.09","9.96e6","-1.0","-9.7","0.000674","1.0","","1h","13  1.8444842e+05 1.15e+08 6.09e+00 9.96e+06  -1.0   -9.7  6.74e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","14","false","234785.7","1.15e8","7.21","9.96e6","-1.0","-10.2","0.00105","1.0","","1h","14  2.3478570e+05 1.15e+08 7.21e+00 9.96e+06  -1.0  -10.2  1.05e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","15","false","269824.95","1.15e8","7.12","9.95e6","-1.0","-10.7","0.000731","1.0","","1h","15  2.6982495e+05 1.15e+08 7.12e+00 9.95e+06  -1.0  -10.7  7.31e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","16","false","325470.42","1.15e8","8.21","9.95e6","-1.0","-11.2","0.00116","1.0","","1h","16  3.2547042e+05 1.15e+08 8.21e+00 9.95e+06  -1.0  -11.2  1.16e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","17","false","363198.26","1.15e8","8.16","9.94e6","-1.0","-11.6","0.000789","1.0","","1h","17  3.6319826e+05 1.15e+08 8.16e+00 9.94e+06  -1.0  -11.6  7.89e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","18","false","420640.95","1.15e8","9.14","9.94e6","-1.0","-12.1","0.0012","1.0","","1h","18  4.2064095e+05 1.15e+08 9.14e+00 9.94e+06  -1.0  -12.1  1.20e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","19","false","462412.86","1.15e8","9.16","9.93e6","-1.0","-12.6","0.000877","1.0","","1h","19  4.6241286e+05 1.15e+08 9.16e+00 9.93e+06  -1.0  -12.6  8.77e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","20","false","527737.46","1.14e8","10.2","9.93e6","-1.0","-13.1","0.00137","1.0","","1h","20  5.2773746e+05 1.14e+08 1.02e+01 9.93e+06  -1.0  -13.1  1.37e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","21","false","571696.12","1.14e8","10.2","9.92e6","-1.0","-13.5","0.000927","1.0","","1h","21  5.7169612e+05 1.14e+08 1.02e+01 9.92e+06  -1.0  -13.5  9.27e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","22","false","641583.74","1.14e8","11.2","9.92e6","-1.0","-14.0","0.00148","1.0","","1h","22  6.4158374e+05 1.14e+08 1.12e+01 9.92e+06  -1.0  -14.0  1.48e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","23","false","689134.16","1.14e8","11.3","9.91e6","-1.0","-14.5","0.00101","1.0","","1h","23  6.8913416e+05 1.14e+08 1.13e+01 9.91e+06  -1.0  -14.5  1.01e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","24","false","763609.26","1.14e8","12.2","9.91e6","-1.0","-15.0","0.00158","1.0","","1h","24  7.6360926e+05 1.14e+08 1.22e+01 9.91e+06  -1.0  -15.0  1.58e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","25","false","812760.45","1.14e8","12.5","9.9e6","-1.0","-15.5","0.00105","1.0","","1h","25  8.1276045e+05 1.14e+08 1.25e+01 9.90e+06  -1.0  -15.5  1.05e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","26","false","888259.43","1.14e8","13.2","9.89e6","-1.0","-15.9","0.00161","1.0","","1h","26  8.8825943e+05 1.14e+08 1.32e+01 9.89e+06  -1.0  -15.9  1.61e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","27","false","954495.61","1.13e8","13.7","9.88e6","-1.0","-16.4","0.00142","1.0","","1h","27  9.5449561e+05 1.13e+08 1.37e+01 9.88e+06  -1.0  -16.4  1.42e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","28","false","1.0248749e6","1.13e8","14.2","9.88e6","-1.0","-16.9","0.00151","1.0","","1h","28  1.0248749e+06 1.13e+08 1.42e+01 9.88e+06  -1.0  -16.9  1.51e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","29","false","1.1109152e6","1.13e8","15.1","9.87e6","-1.0","-17.4","0.00185","1.0","","1h","29  1.1109152e+06 1.13e+08 1.51e+01 9.87e+06  -1.0  -17.4  1.85e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","30","false","1.1795466e6","1.13e8","15.4","9.86e6","-1.0","-17.8","0.00148","1.0","","1h","30  1.1795466e+06 1.13e+08 1.54e+01 9.86e+06  -1.0  -17.8  1.48e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","31","false","1.2627025e6","1.13e8","16.1","9.85e6","-1.0","-18.3","0.0018","1.0","","1h","31  1.2627025e+06 1.13e+08 1.61e+01 9.85e+06  -1.0  -18.3  1.80e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","32","false","1.3631159e6","1.12e8","16.8","9.85e6","-1.0","-18.8","0.00218","1.0","","1h","32  1.3631159e+06 1.12e+08 1.68e+01 9.85e+06  -1.0  -18.8  2.18e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","33","false","1.4413573e6","1.12e8","17.2","9.84e6","-1.0","-19.3","0.00171","1.0","","1h","33  1.4413573e+06 1.12e+08 1.72e+01 9.84e+06  -1.0  -19.3  1.71e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","34","false","1.5287898e6","1.12e8","17.8","9.83e6","-1.0","-19.7","0.00191","1.0","","1h","34  1.5287898e+06 1.12e+08 1.78e+01 9.83e+06  -1.0  -19.7  1.91e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","35","false","1.6403461e6","1.12e8","18.5","9.82e6","-1.0","-20.0","0.00245","1.0","","1h","35  1.6403461e+06 1.12e+08 1.85e+01 9.82e+06  -1.0  -20.0  2.45e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","36","false","1.7369838e6","1.11e8","19.0","9.81e6","-1.0","-20.0","0.00213","1.0","","1h","36  1.7369838e+06 1.11e+08 1.90e+01 9.81e+06  -1.0  -20.0  2.13e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","37","false","1.8349677e6","1.11e8","19.5","9.8e6","-1.0","-20.0","0.00217","1.0","","1h","37  1.8349677e+06 1.11e+08 1.95e+01 9.80e+06  -1.0  -20.0  2.17e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","38","false","1.9375563e6","1.11e8","20.0","9.79e6","-1.0","-20.0","0.00228","1.0","","1h","38  1.9375563e+06 1.11e+08 2.00e+01 9.79e+06  -1.0  -20.0  2.28e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","39","false","2.0471706e6","1.11e8","20.5","9.77e6","-1.0","-20.0","0.00245","1.0","","1h","39  2.0471706e+06 1.11e+08 2.05e+01 9.77e+06  -1.0  -20.0  2.45e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","40","false","2.1662597e6","1.1e8","21.0","9.76e6","-1.0","-20.0","0.00267","1.0","","1h","40  2.1662597e+06 1.10e+08 2.10e+01 9.76e+06  -1.0  -20.0  2.67e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","41","false","2.2977625e6","1.1e8","21.5","9.75e6","-1.0","-20.0","0.00297","1.0","","1h","41  2.2977625e+06 1.10e+08 2.15e+01 9.75e+06  -1.0  -20.0  2.97e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","42","false","2.4475448e6","1.1e8","22.1","9.73e6","-1.0","-20.0","0.0034","1.0","","1h","42  2.4475448e+06 1.10e+08 2.21e+01 9.73e+06  -1.0  -20.0  3.40e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","43","false","2.6321487e6","1.09e8","22.9","9.72e6","-1.0","-20.0","0.00422","1.0","","1h","43  2.6321487e+06 1.09e+08 2.29e+01 9.72e+06  -1.0  -20.0  4.22e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","44","false","2.869271e6","1.09e8","23.7","9.7e6","-1.0","-20.0","0.00546","1.0","","1h","44  2.8692710e+06 1.09e+08 2.37e+01 9.70e+06  -1.0  -20.0  5.46e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","45","false","6.4475071e6","9.96e7","25.2","9.6e6","-1.0","-20.0","0.0832","1.0","","1h","45  6.4475071e+06 9.96e+07 2.52e+01 9.60e+06  -1.0  -20.0  8.32e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","46","false","1.3789615e7","7.99e7","23.8","8.88e6","-1.0","-20.0","0.199","1.0","","1h","46  1.3789615e+07 7.99e+07 2.38e+01 8.88e+06  -1.0  -20.0  1.99e-01  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","47","false","1.5643073e7","7.32e7","21.3","7.89e6","-1.0","-20.0","0.0836","1.0","","1h","47  1.5643073e+07 7.32e+07 2.13e+01 7.89e+06  -1.0  -20.0  8.36e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","48","false","1.5936548e7","7.17e7","21.0","7.85e6","-1.0","-20.0","0.0204","1.0","","1h","48  1.5936548e+07 7.17e+07 2.10e+01 7.85e+06  -1.0  -20.0  2.04e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","49","false","1.6214815e7","7.02e7","48.4","6.26e6","-1.0","-20.0","0.0207","1.0","","1h","49  1.6214815e+07 7.02e+07 4.84e+01 6.26e+06  -1.0  -20.0  2.07e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","50","false","1.6401807e7","6.29e7","17.2","5.8e6","-1.0","-20.0","0.104","1.0","","1h","50  1.6401807e+07 6.29e+07 1.72e+01 5.80e+06  -1.0  -20.0  1.04e-01  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","51","false","1.6002524e7","5.69e7","94.5","5.7e6","-1.0","-20.0","0.0945","1.0","","1h","51  1.6002524e+07 5.69e+07 9.45e+01 5.70e+06  -1.0  -20.0  9.45e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","52","false","1.5994488e7","5.68e7","95.9","5.69e6","-1.0","-20.0","0.00215","1.0","","1h","52  1.5994488e+07 5.68e+07 9.59e+01 5.69e+06  -1.0  -20.0  2.15e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","53","false","1.5989912e7","5.67e7","81.9","5.65e6","-1.0","-20.0","0.00168","1.0","","1h","53  1.5989912e+07 5.67e+07 8.19e+01 5.65e+06  -1.0  -20.0  1.68e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","54","false","1.5956632e7","5.6e7","108.0","5.63e6","-1.0","-20.0","0.0133","1.0","","1h","54  1.5956632e+07 5.60e+07 1.08e+02 5.63e+06  -1.0  -20.0  1.33e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","55","false","1.5949896e7","5.58e7","113.0","5.63e6","-1.0","-20.0","0.00243","1.0","","1h","55  1.5949896e+07 5.58e+07 1.13e+02 5.63e+06  -1.0  -20.0  2.43e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","56","false","1.5947406e7","5.58e7","94.0","5.58e6","-1.0","-20.0","0.00125","1.0","","1h","56  1.5947406e+07 5.58e+07 9.40e+01 5.58e+06  -1.0  -20.0  1.25e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","57","false","1.591756e7","5.48e7","129.0","5.56e6","-1.0","-20.0","0.0172","1.0","","1h","57  1.5917560e+07 5.48e+07 1.29e+02 5.56e+06  -1.0  -20.0  1.72e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","58","false","1.5912978e7","5.46e7","134.0","5.56e6","-1.0","-20.0","0.00274","1.0","","1h","58  1.5912978e+07 5.46e+07 1.34e+02 5.56e+06  -1.0  -20.0  2.74e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","59","false","1.5911472e7","5.46e7","116.0","5.51e6","-1.0","-20.0","0.00136","1.0","","1h","59  1.5911472e+07 5.46e+07 1.16e+02 5.51e+06  -1.0  -20.0  1.36e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","60","false","1.5894474e7","5.35e7","159.0","5.49e6","-1.0","-20.0","0.0196","1.0","","1h","60  1.5894474e+07 5.35e+07 1.59e+02 5.49e+06  -1.0  -20.0  1.96e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","61","false","1.5891037e7","5.3e7","177.0","5.48e6","-1.0","-20.0","0.00859","1.0","","1h","61  1.5891037e+07 5.30e+07 1.77e+02 5.48e+06  -1.0  -20.0  8.59e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","62","false","1.5890944e7","5.3e7","153.0","5.43e6","-1.0","-20.0","0.00147","1.0","","1h","62  1.5890944e+07 5.30e+07 1.53e+02 5.43e+06  -1.0  -20.0  1.47e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","63","false","1.5891682e7","5.24e7","181.0","5.42e6","-1.0","-20.0","0.0113","1.0","","1h","63  1.5891682e+07 5.24e+07 1.81e+02 5.42e+06  -1.0  -20.0  1.13e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","64","false","1.5892396e7","5.23e7","157.0","5.37e6","-1.0","-20.0","0.0016","1.0","","1h","64  1.5892396e+07 5.23e+07 1.57e+02 5.37e+06  -1.0  -20.0  1.60e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","65","false","1.5900838e7","5.15e7","191.0","5.35e6","-1.0","-20.0","0.014","1.0","","1h","65  1.5900838e+07 5.15e+07 1.91e+02 5.35e+06  -1.0  -20.0  1.40e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","66","false","1.5902579e7","5.15e7","168.0","5.31e6","-1.0","-20.0","0.00183","1.0","","1h","66  1.5902579e+07 5.15e+07 1.68e+02 5.31e+06  -1.0  -20.0  1.83e-03  1  1h"
