"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump_2/camshape100_jump.jl","camshape100_jump","1","false","-4.7121793","0.74","4.98","0.959","-1.7","NaN","0.00776","1.0","","1h","1 -4.7121793e+00 7.40e-01 4.98e+00 9.59e-01  -1.7     -   7.76e-03  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","2","false","-4.7143647","0.583","9.04","0.775","-1.7","NaN","0.203","1.0","","1h","2 -4.7143647e+00 5.83e-01 9.04e+00 7.75e-01  -1.7     -   2.03e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","3","false","-4.7288327","0.435","6.26","0.57","-1.7","NaN","0.234","1.0","","1h","3 -4.7288327e+00 4.35e-01 6.26e+00 5.70e-01  -1.7     -   2.34e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","4","false","-4.7320764","0.382","83.3","0.555","-1.7","NaN","0.119","1.0","","1h","4 -4.7320764e+00 3.82e-01 8.33e+01 5.55e-01  -1.7     -   1.19e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","5","false","-4.780164","0.0634","620.0","0.0791","-1.7","NaN","0.767","1.0","","1h","5 -4.7801640e+00 6.34e-02 6.20e+02 7.91e-02  -1.7     -   7.67e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","6","false","-4.7787846","0.0543","535.0","0.0689","-1.7","NaN","0.144","1.0","","1h","6 -4.7787846e+00 5.43e-02 5.35e+02 6.89e-02  -1.7     -   1.44e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","7","false","-4.7757868","0.0465","458.0","0.0608","-1.7","NaN","0.144","1.0","","1h","7 -4.7757868e+00 4.65e-02 4.58e+02 6.08e-02  -1.7     -   1.44e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","8","false","-4.7707346","0.0402","395.0","0.0561","-1.7","NaN","0.136","1.0","","1h","8 -4.7707346e+00 4.02e-02 3.95e+02 5.61e-02  -1.7     -   1.36e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","9","false","-4.7615784","0.0329","323.0","0.05","-1.7","NaN","0.182","1.0","","1h","9 -4.7615784e+00 3.29e-02 3.23e+02 5.00e-02  -1.7     -   1.82e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","10","false","-4.7426709","0.0255","250.0","0.0436","-1.7","NaN","0.225","1.0","","1h","10 -4.7426709e+00 2.55e-02 2.50e+02 4.36e-02  -1.7     -   2.25e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","11","false","-4.699139","0.0184","181.0","0.0382","-1.7","NaN","0.276","1.0","","1h","11 -4.6991390e+00 1.84e-02 1.81e+02 3.82e-02  -1.7     -   2.76e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","12","false","-4.6182014","0.0124","122.0","0.0343","-1.7","NaN","0.325","1.0","","1h","12 -4.6182014e+00 1.24e-02 1.22e+02 3.43e-02  -1.7     -   3.25e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","13","false","-4.5011149","0.00769","237.0","0.0316","-1.7","NaN","0.382","1.0","","1h","13 -4.5011149e+00 7.69e-03 2.37e+02 3.16e-02  -1.7     -   3.82e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","14","false","-4.3613517","0.00408","367.0","0.0281","-1.7","NaN","0.47","1.0","","1h","14 -4.3613517e+00 4.08e-03 3.67e+02 2.81e-02  -1.7     -   4.70e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","15","false","-4.2322593","0.00154","344.0","0.0265","-1.7","NaN","0.623","1.0","","1h","15 -4.2322593e+00 1.54e-03 3.44e+02 2.65e-02  -1.7     -   6.23e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","16","false","-4.1537147","2.51e-5","1.27","0.0306","-1.7","NaN","1.0","1.0","","1h","16 -4.1537147e+00 2.51e-05 1.27e+00 3.06e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","17","false","-4.1596095","7.53e-7","0.0177","0.017","-1.7","NaN","1.0","1.0","","1h","17 -4.1596095e+00 7.53e-07 1.77e-02 1.70e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","18","false","-4.1621157","1.54e-7","199.0","0.00231","-3.8","NaN","1.0","1.0","","1h","18 -4.1621157e+00 1.54e-07 1.99e+02 2.31e-03  -3.8     -   1.00e+00  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","19","false","-4.2098593","9.07e-5","88.5","0.00103","-3.8","NaN","1.0","1.0","","1h","19 -4.2098593e+00 9.07e-05 8.85e+01 1.03e-03  -3.8     -   1.00e+00  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","20","false","-4.2522105","7.65e-5","19.5","0.000451","-3.8","NaN","0.948","1.0","","1h","20 -4.2522105e+00 7.65e-05 1.95e+01 4.51e-04  -3.8     -   9.48e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","21","false","-4.2685396","0.000148","2.21","0.000453","-3.8","NaN","0.961","1.0","","1h","21 -4.2685396e+00 1.48e-04 2.21e+00 4.53e-04  -3.8     -   9.61e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","22","false","-4.2684668","7.32e-6","0.000172","0.000213","-3.8","NaN","1.0","1.0","","1h","22 -4.2684668e+00 7.32e-06 1.72e-04 2.13e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","23","false","-4.2764016","2.33e-5","0.0609","0.000102","-5.7","NaN","0.532","1.0","","1h","23 -4.2764016e+00 2.33e-05 6.09e-02 1.02e-04  -5.7     -   5.32e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","24","false","-4.2812356","4.42e-5","0.419","4.93e-5","-5.7","NaN","0.609","1.0","","1h","24 -4.2812356e+00 4.42e-05 4.19e-01 4.93e-05  -5.7     -   6.09e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","25","false","-4.2827236","2.92e-5","1.17","3.02e-5","-5.7","NaN","0.549","1.0","","1h","25 -4.2827236e+00 2.92e-05 1.17e+00 3.02e-05  -5.7     -   5.49e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","26","false","-4.2837845","9.68e-6","0.238","8.22e-6","-5.7","NaN","0.812","1.0","","1h","26 -4.2837845e+00 9.68e-06 2.38e-01 8.22e-06  -5.7     -   8.12e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","27","false","-4.2840136","2.29e-7","0.0121","2.74e-6","-5.7","NaN","0.983","1.0","","1h","27 -4.2840136e+00 2.29e-07 1.21e-02 2.74e-06  -5.7     -   9.83e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","28","false","-4.2840142","2.67e-9","3.89e-8","1.91e-6","-5.7","NaN","1.0","1.0","","1h","28 -4.2840142e+00 2.67e-09 3.89e-08 1.91e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","29","false","-4.2841758","6.08e-8","0.00382","5.39e-7","-8.0","NaN","0.872","1.0","","1h","29 -4.2841758e+00 6.08e-08 3.82e-03 5.39e-07  -8.0     -   8.72e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","30","false","-4.2841968","6.46e-9","0.00743","5.56e-8","-8.0","NaN","0.907","1.0","","1h","30 -4.2841968e+00 6.46e-09 7.43e-03 5.56e-08  -8.0     -   9.07e-01  1  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","31","false","-4.2841989","7.97e-12","1.26e-10","9.18e-9","-8.0","NaN","1.0","1.0","","1h","31 -4.2841989e+00 7.97e-12 1.26e-10 9.18e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","0","false","-4.7123159","0.753","0.501","0.984","-1.0","NaN","0.0","1.0","","0","0 -4.7123159e+00 7.53e-01 5.01e-01 9.84e-01  -1.0     -   0.00e+00  1  0"
"jump_2/camshape200_jump.jl","camshape200_jump","1","false","-4.7123331","0.751","3.95","0.981","-1.7","NaN","0.00196","1.0","","1h","1 -4.7123331e+00 7.51e-01 3.95e+00 9.81e-01  -1.7     -   1.96e-03  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","2","false","-4.7129651","0.668","11.5","0.884","-1.7","NaN","0.108","1.0","","1h","2 -4.7129651e+00 6.68e-01 1.15e+01 8.84e-01  -1.7     -   1.08e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","3","false","-4.7166066","0.605","9.94","0.798","-1.7","NaN","0.0904","1.0","","1h","3 -4.7166066e+00 6.05e-01 9.94e+00 7.98e-01  -1.7     -   9.04e-02  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","4","false","-4.7169066","0.601","328.0","0.945","-1.7","NaN","0.00679","1.0","","1h","4 -4.7169066e+00 6.01e-01 3.28e+02 9.45e-01  -1.7     -   6.79e-03  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","5","false","-4.7166902","0.598","5520.0","0.962","-1.7","NaN","0.00466","1.0","","1h","5 -4.7166902e+00 5.98e-01 5.52e+03 9.62e-01  -1.7     -   4.66e-03  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","6","false","-4.7166226","0.598","66900.0","0.0315","-1.7","NaN","0.000565","1.0","","1h","6 -4.7166226e+00 5.98e-01 6.69e+04 3.15e-02  -1.7     -   5.65e-04  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","7","false","-4.71662","0.598","66900.0","0.000339","-1.7","NaN","1.38e-5","1.0","","1h","7 -4.7166200e+00 5.98e-01 6.69e+04 3.39e-04  -1.7     -   1.38e-05  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","9","false","-4.7390356","0.505","1050.0","4.29","-1.7","NaN","0.00176","1.0","","1f","9 -4.7390356e+00 5.05e-01 1.05e+03 4.29e+00  -1.7     -   1.76e-03  1  1f"
"jump_2/camshape200_jump.jl","camshape200_jump","10","false","-4.7390352","0.504","64900.0","0.0155","-1.7","NaN","5.73e-5","1.0","","1h","10 -4.7390352e+00 5.04e-01 6.49e+04 1.55e-02  -1.7     -   5.73e-05  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","11","false","-4.739035","0.504","64900.0","0.000117","-1.7","NaN","2.08e-5","1.0","","1h","11 -4.7390350e+00 5.04e-01 6.49e+04 1.17e-04  -1.7     -   2.08e-05  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","13","false","-4.8682717","0.227","1460.0","18.2","-1.7","NaN","0.018","1.0","","1f","13 -4.8682717e+00 2.27e-01 1.46e+03 1.82e+01  -1.7     -   1.80e-02  1  1f"
"jump_2/camshape200_jump.jl","camshape200_jump","14","false","-4.7362565","0.0907","46500.0","4.6","-1.7","NaN","0.601","1.0","","1h","14 -4.7362565e+00 9.07e-02 4.65e+04 4.60e+00  -1.7     -   6.01e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","15","false","-4.7011628","0.0548","43400.0","2.51","-1.7","NaN","0.395","1.0","","1h","15 -4.7011628e+00 5.48e-02 4.34e+04 2.51e+00  -1.7     -   3.95e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","16","false","-4.6699498","0.0157","27900.0","0.469","-1.7","NaN","0.713","1.0","","1h","16 -4.6699498e+00 1.57e-02 2.79e+04 4.69e-01  -1.7     -   7.13e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","17","false","-4.6707898","0.0142","25200.0","0.411","-1.7","NaN","0.0949","1.0","","1h","17 -4.6707898e+00 1.42e-02 2.52e+04 4.11e-01  -1.7     -   9.49e-02  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","18","false","-4.6704143","0.0122","21600.0","0.354","-1.7","NaN","0.145","1.0","","1h","18 -4.6704143e+00 1.22e-02 2.16e+04 3.54e-01  -1.7     -   1.45e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","19","false","-4.6673019","0.0101","17900.0","0.298","-1.7","NaN","0.169","1.0","","1h","19 -4.6673019e+00 1.01e-02 1.79e+04 2.98e-01  -1.7     -   1.69e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","20","false","-4.6589274","0.008","14200.0","0.239","-1.7","NaN","0.209","1.0","","1h","20 -4.6589274e+00 8.00e-03 1.42e+04 2.39e-01  -1.7     -   2.09e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","21","false","-4.6413199","0.00594","10500.0","0.183","-1.7","NaN","0.257","1.0","","1h","21 -4.6413199e+00 5.94e-03 1.05e+04 1.83e-01  -1.7     -   2.57e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","22","false","-4.6100728","0.0041","7260.0","0.132","-1.7","NaN","0.311","1.0","","1h","22 -4.6100728e+00 4.10e-03 7.26e+03 1.32e-01  -1.7     -   3.11e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","23","false","-4.5617428","0.0026","4610.0","0.0914","-1.7","NaN","0.364","1.0","","1h","23 -4.5617428e+00 2.60e-03 4.61e+03 9.14e-02  -1.7     -   3.64e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","24","false","-4.4818799","0.00153","2520.0","0.0639","-1.7","NaN","0.411","1.0","","1h","24 -4.4818799e+00 1.53e-03 2.52e+03 6.39e-02  -1.7     -   4.11e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","25","false","-4.3610367","0.000786","732.0","0.0274","-1.7","NaN","0.487","1.0","","1h","25 -4.3610367e+00 7.86e-04 7.32e+02 2.74e-02  -1.7     -   4.87e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","26","false","-4.2429026","0.000316","403.0","0.0104","-1.7","NaN","0.598","1.0","","1h","26 -4.2429026e+00 3.16e-04 4.03e+02 1.04e-02  -1.7     -   5.98e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","27","false","-4.1575246","1.66e-5","35.6","0.00846","-1.7","NaN","0.947","1.0","","1h","27 -4.1575246e+00 1.66e-05 3.56e+01 8.46e-03  -1.7     -   9.47e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","28","false","-4.1576828","4.79e-7","0.00868","0.00517","-1.7","NaN","1.0","1.0","","1f","28 -4.1576828e+00 4.79e-07 8.68e-03 5.17e-03  -1.7     -   1.00e+00  1  1f"
"jump_2/camshape200_jump.jl","camshape200_jump","29","false","-4.1588366","1.05e-8","431.0","0.00137","-3.8","NaN","1.0","1.0","","1h","29 -4.1588366e+00 1.05e-08 4.31e+02 1.37e-03  -3.8     -   1.00e+00  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","30","false","-4.1982655","1.78e-5","167.0","0.000611","-3.8","NaN","1.0","1.0","","1h","30 -4.1982655e+00 1.78e-05 1.67e+02 6.11e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","31","false","-4.2393047","1.86e-5","18.4","0.000258","-3.8","NaN","1.0","1.0","","1h","31 -4.2393047e+00 1.86e-05 1.84e+01 2.58e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","32","false","-4.2500803","1.06e-5","0.00128","0.000409","-3.8","NaN","1.0","1.0","","1h","32 -4.2500803e+00 1.06e-05 1.28e-03 4.09e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","33","false","-4.2637833","9.65e-6","1.58","0.000107","-5.7","NaN","0.545","1.0","","1h","33 -4.2637833e+00 9.65e-06 1.58e+00 1.07e-04  -5.7     -   5.45e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","34","false","-4.2695198","9.09e-6","1.6","5.94e-5","-5.7","NaN","0.405","1.0","","1h","34 -4.2695198e+00 9.09e-06 1.60e+00 5.94e-05  -5.7     -   4.05e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","35","false","-4.2733981","9.24e-6","1.8","3.91e-5","-5.7","NaN","0.44","1.0","","1h","35 -4.2733981e+00 9.24e-06 1.80e+00 3.91e-05  -5.7     -   4.40e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","36","false","-4.2750393","8.37e-6","0.271","2.42e-5","-5.7","NaN","0.329","1.0","","1h","36 -4.2750393e+00 8.37e-06 2.71e-01 2.42e-05  -5.7     -   3.29e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","37","false","-4.2774465","1.63e-5","0.343","1.3e-5","-5.7","NaN","0.698","1.0","","1h","37 -4.2774465e+00 1.63e-05 3.43e-01 1.30e-05  -5.7     -   6.98e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","38","false","-4.2777127","1.17e-5","1.8","6.45e-6","-5.7","NaN","0.304","1.0","","1h","38 -4.2777127e+00 1.17e-05 1.80e+00 6.45e-06  -5.7     -   3.04e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","39","false","-4.27834","9.18e-7","6.76e-5","4.98e-6","-5.7","NaN","1.0","1.0","","1h","39 -4.2783400e+00 9.18e-07 6.76e-05 4.98e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","40","false","-4.2783352","1.79e-8","2.5e-7","2.14e-6","-5.7","NaN","1.0","1.0","","1h","40 -4.2783352e+00 1.79e-08 2.50e-07 2.14e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","41","false","-4.278603","1.65e-7","0.0504","7.07e-7","-8.0","NaN","0.724","1.0","","1h","41 -4.2786030e+00 1.65e-07 5.04e-02 7.07e-07  -8.0     -   7.24e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","42","false","-4.2786837","5.42e-8","0.0106","2.44e-7","-8.0","NaN","0.799","1.0","","1h","42 -4.2786837e+00 5.42e-08 1.06e-02 2.44e-07  -8.0     -   7.99e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","43","false","-4.2787021","5.61e-9","0.00214","7.57e-8","-8.0","NaN","0.913","1.0","","1h","43 -4.2787021e+00 5.61e-09 2.14e-03 7.57e-08  -8.0     -   9.13e-01  1  1h"
"jump_2/camshape200_jump.jl","camshape200_jump","44","false","-4.2787039","1.65e-11","3.37e-9","1.33e-8","-8.0","NaN","1.0","1.0","","1h","44 -4.2787039e+00 1.65e-11 3.37e-09 1.33e-08  -8.0     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","0","false","0.0","0.005","0.000778","0.5","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 5.00e-03 7.78e-04 5.00e-01  -1.0     -   0.00e+00  1  0"
"jump_2/catmix100_jump.jl","catmix100_jump","1","false","-0.034302713","1.83e-6","4.15e-5","0.0202","-1.7","NaN","1.0","1.0","","1h","1 -3.4302713e-02 1.83e-06 4.15e-05 2.02e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","2","false","-0.034528987","5.07e-8","3.86e-7","0.000451","-3.8","NaN","1.0","1.0","","1h","2 -3.4528987e-02 5.07e-08 3.86e-07 4.51e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","3","false","-0.046514555","0.000269","0.00117","0.000155","-5.7","NaN","1.0","1.0","","1h","3 -4.6514555e-02 2.69e-04 1.17e-03 1.55e-04  -5.7     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","4","false","-0.048067207","0.000192","0.000489","4.98e-5","-5.7","NaN","1.0","1.0","","1h","4 -4.8067207e-02 1.92e-04 4.89e-04 4.98e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","5","false","-0.047929517","6.01e-5","0.000261","1.3e-5","-5.7","NaN","1.0","1.0","","1h","5 -4.7929517e-02 6.01e-05 2.61e-04 1.30e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","6","false","-0.047989885","2.43e-5","0.000173","4.23e-6","-5.7","NaN","1.0","1.0","","1h","6 -4.7989885e-02 2.43e-05 1.73e-04 4.23e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","7","false","-0.048003552","1.77e-6","1.4e-5","2.12e-6","-5.7","NaN","1.0","1.0","","1h","7 -4.8003552e-02 1.77e-06 1.40e-05 2.12e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","8","false","-0.048064117","7.18e-6","5.84e-5","5.86e-7","-8.0","NaN","1.0","1.0","","1h","8 -4.8064117e-02 7.18e-06 5.84e-05 5.86e-07  -8.0     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","9","false","-0.048068504","4.09e-6","6.76e-5","1.63e-7","-8.0","NaN","1.0","1.0","","1h","9 -4.8068504e-02 4.09e-06 6.76e-05 1.63e-07  -8.0     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","10","false","-0.048068931","3.68e-7","4.83e-6","4.25e-8","-8.0","NaN","1.0","1.0","","1h","10 -4.8068931e-02 3.68e-07 4.83e-06 4.25e-08  -8.0     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","11","false","-0.048069016","1.33e-7","2.64e-6","1.28e-8","-8.0","NaN","1.0","1.0","","1h","11 -4.8069016e-02 1.33e-07 2.64e-06 1.28e-08  -8.0     -   1.00e+00  1  1h"
"jump_2/catmix100_jump.jl","catmix100_jump","12","false","-0.048069018","3.53e-9","7.53e-8","9.28e-9","-8.0","NaN","1.0","1.0","","1h","12 -4.8069018e-02 3.53e-09 7.53e-08 9.28e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","0","false","0.0","0.0025","0.000389","0.5","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 2.50e-03 3.89e-04 5.00e-01  -1.0     -   0.00e+00  1  0"
"jump_2/catmix200_jump.jl","catmix200_jump","1","false","-0.03430597","4.62e-7","2.06e-5","0.0201","-1.7","NaN","1.0","1.0","","1h","1 -3.4305970e-02 4.62e-07 2.06e-05 2.01e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","2","false","-0.034419886","6.4e-9","4.85e-8","0.000256","-3.8","NaN","1.0","1.0","","1h","2 -3.4419886e-02 6.40e-09 4.85e-08 2.56e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","3","false","-0.04482629","9.75e-5","0.000438","8.89e-5","-5.7","NaN","1.0","1.0","","1h","3 -4.4826290e-02 9.75e-05 4.38e-04 8.89e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","4","false","-0.048135106","0.000109","0.000293","2.92e-5","-5.7","NaN","1.0","1.0","","1h","4 -4.8135106e-02 1.09e-04 2.93e-04 2.92e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","5","false","-0.047891603","3.31e-5","0.000138","7.57e-6","-5.7","NaN","1.0","1.0","","1h","5 -4.7891603e-02 3.31e-05 1.38e-04 7.57e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","6","false","-0.047932733","1.13e-5","7.57e-5","2.89e-6","-5.7","NaN","1.0","1.0","","1h","6 -4.7932733e-02 1.13e-05 7.57e-05 2.89e-06  -5.7     -   1.00e+00  1  1h"
